Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-23 11:37,105,105,105,105,HOLD,,
2020-01-23 11:38,105,105,105,105,HOLD,,
2020-01-23 11:39,105,105,105,105,HOLD,,
2020-01-23 11:40,105,105,105,105,HOLD,,
2020-01-23 11:41,105,105,105,105,HOLD,,
2020-01-23 11:42,105,105,105,105,HOLD,,
2020-01-23 11:43,105,105,105,105,HOLD,,
2020-01-23 11:44,105,105,105,105,HOLD,,
2020-01-23 11:45,105,105,90,90,BUY,,
2020-01-23 11:46,90,90,90,90,HOLD,,
2020-01-23 11:47,90,90,90,90,HOLD,,
2020-01-23 11:48,90,90,90,90,HOLD,,
2020-01-23 11:49,90,90,90,90,HOLD,,
2020-01-23 11:50,90,90,90,90,HOLD,,
2020-01-23 11:51,90,90,90,90,HOLD,,
2020-01-23 11:52,90,90,90,90,HOLD,,
2020-01-23 11:53,90,90,90,90,HOLD,,
2020-01-23 11:54,90,90,90,90,HOLD,,
2020-01-23 11:55,90,90,90,90,HOLD,,
2020-01-23 11:56,90,90,90,90,HOLD,,
2020-01-23 11:57,90,90,90,90,HOLD,,
2020-01-23 11:58,90,90,90,90,HOLD,,
2020-01-23 11:59,90,90,90,90,HOLD,,
2020-01-23 12:00,90,90,90,90,HOLD,,
2020-01-23 12:01,90,90,90,90,HOLD,,
2020-01-23 12:02,90,90,90,90,HOLD,,
2020-01-23 12:03,90,90,90,90,HOLD,,
2020-01-23 12:04,90,90,90,90,HOLD,,
2020-01-23 12:05,90,90,90,90,HOLD,,
2020-01-23 12:06,90,90,90,90,HOLD,,
2020-01-23 12:07,90,90,90,90,HOLD,,
2020-01-23 12:08,90,90,90,90,HOLD,,
2020-01-23 12:09,90,90,90,90,HOLD,,
2020-01-23 12:10,90,90,90,90,HOLD,,
2020-01-23 12:11,90,90,90,90,HOLD,,
2020-01-23 12:12,90,90,90,90,HOLD,,
2020-01-23 12:13,90,90,90,90,HOLD,,
2020-01-23 12:14,90,90,90,90,HOLD,,
2020-01-23 12:15,90,90,90,90,HOLD,,
2020-01-23 12:16,90,90,90,90,HOLD,,
2020-01-23 12:17,90,90,90,90,HOLD,,
2020-01-23 12:18,90,90,90,90,HOLD,,
2020-01-23 12:19,90,90,90,90,HOLD,,
2020-01-23 12:20,90,90,90,90,HOLD,,
2020-01-23 12:21,90,90,90,90,HOLD,,
2020-01-23 12:22,90,90,90,90,HOLD,,
2020-01-23 12:23,90,90,90,90,HOLD,,
2020-01-23 12:24,90,90,90,90,HOLD,,
2020-01-23 12:25,90,90,90,90,HOLD,,
2020-01-23 12:26,90,90,90,90,HOLD,,
2020-01-23 12:27,90,90,90,90,HOLD,,
2020-01-23 12:28,90,90,90,90,HOLD,,
2020-01-23 12:29,90,90,90,90,HOLD,,
2020-01-23 12:30,90,90,90,90,HOLD,,
2020-01-23 12:31,90,90,90,90,HOLD,,
2020-01-23 12:32,90,90,90,90,HOLD,,
2020-01-23 12:33,90,90,90,90,HOLD,,
2020-01-23 12:34,90,90,90,90,HOLD,,
2020-01-23 12:35,90,90,90,90,HOLD,,
2020-01-23 12:36,90,90,90,90,HOLD,,
2020-01-23 12:37,90,90,90,90,HOLD,,
2020-01-23 12:38,90,90,90,90,HOLD,,
2020-01-23 12:39,90,90,90,90,HOLD,,
2020-01-23 12:40,90,90,90,90,HOLD,,
2020-01-23 12:41,90,90,90,90,HOLD,,
2020-01-23 12:42,90,90,90,90,HOLD,,
2020-01-23 12:43,90,90,90,90,HOLD,,
2020-01-23 12:44,90,90,90,90,HOLD,,
2020-01-23 12:45,90,90,90,90,HOLD,,
2020-01-23 12:46,90,90,90,90,HOLD,,
2020-01-23 12:47,90,90,90,90,HOLD,,
2020-01-23 12:48,90,90,90,90,HOLD,,
2020-01-23 12:49,90,90,90,90,HOLD,,
2020-01-23 12:50,90,90,90,90,HOLD,,
2020-01-23 12:51,90,90,90,90,HOLD,,
2020-01-23 12:52,90,90,90,90,HOLD,,
2020-01-23 12:53,90,90,90,90,HOLD,,
2020-01-23 12:54,90,90,90,90,HOLD,,
2020-01-23 12:55,90,90,90,90,HOLD,,
2020-01-23 12:56,90,90,90,90,HOLD,,
2020-01-23 12:57,90,90,90,90,HOLD,,
2020-01-23 12:58,90,90,90,90,HOLD,,
2020-01-23 12:59,90,90,90,90,HOLD,,
2020-01-23 13:00,90,90,90,90,HOLD,,
2020-01-23 13:01,90,90,90,90,HOLD,,
2020-01-23 13:02,90,90,90,90,HOLD,,
2020-01-23 13:03,90,90,90,90,HOLD,,
2020-01-23 13:04,90,90,90,90,HOLD,,
2020-01-23 13:05,90,90,90,90,HOLD,,
2020-01-23 13:06,90,90,90,90,HOLD,,
2020-01-23 13:07,90,90,90,90,HOLD,,
2020-01-23 13:08,90,90,90,90,HOLD,,
2020-01-23 13:09,90,90,90,90,HOLD,,
2020-01-23 13:10,90,90,90,90,HOLD,,
2020-01-23 13:11,90,90,90,90,HOLD,,
2020-01-23 13:12,90,90,90,90,HOLD,,
2020-01-23 13:13,90,90,90,90,HOLD,,
2020-01-23 13:14,90,90,90,90,HOLD,,
2020-01-23 13:15,90,90,90,90,HOLD,,
2020-01-23 13:16,90,90,90,90,HOLD,,
2020-01-23 13:17,90,90,90,90,HOLD,,
2020-01-23 13:18,90,90,90,90,HOLD,,
2020-01-23 13:19,90,90,90,90,HOLD,,
2020-01-23 13:20,90,90,90,90,HOLD,,
2020-01-23 13:21,90,90,90,90,HOLD,,
2020-01-23 13:22,90,90,90,90,HOLD,,
2020-01-23 13:23,90,90,90,90,HOLD,,
2020-01-23 13:24,90,90,90,90,HOLD,,
2020-01-23 13:25,90,90,90,90,HOLD,,
2020-01-23 13:26,90,90,90,90,HOLD,,
2020-01-23 13:27,90,90,90,90,HOLD,,
2020-01-23 13:28,90,90,90,90,HOLD,,
2020-01-23 13:29,90,90,90,90,HOLD,,
2020-01-23 13:30,90,90,90,90,HOLD,,
2020-01-23 13:31,90,90,90,90,HOLD,,
2020-01-23 13:32,90,90,90,90,HOLD,,
2020-01-23 13:33,90,90,90,90,HOLD,,
2020-01-23 13:34,90,90,90,90,HOLD,,
2020-01-23 13:35,90,90,90,90,HOLD,,
2020-01-23 13:36,90,90,90,90,HOLD,,
2020-01-23 13:37,90,90,90,90,HOLD,,
2020-01-23 13:38,90,90,90,90,HOLD,,
2020-01-23 13:39,90,90,90,90,HOLD,,
2020-01-23 13:40,90,90,90,90,HOLD,,
2020-01-23 13:41,90,90,90,90,HOLD,,
2020-01-23 13:42,90,90,90,90,HOLD,,
2020-01-23 13:43,90,90,90,90,HOLD,,
2020-01-23 13:44,90,90,90,90,HOLD,,
2020-01-23 13:45,90,90,90,90,HOLD,,
2020-01-23 13:46,90,90,90,90,HOLD,,
2020-01-23 13:47,90,90,90,90,HOLD,,
2020-01-23 13:48,90,90,90,90,HOLD,,
2020-01-23 13:49,90,90,90,90,HOLD,,
2020-01-23 13:50,90,90,90,90,HOLD,,
2020-01-23 13:51,90,90,90,90,HOLD,,
2020-01-23 13:52,90,90,90,90,HOLD,,
2020-01-23 13:53,90,90,90,90,HOLD,,
2020-01-23 13:54,90,90,90,90,HOLD,,
2020-01-23 13:55,90,90,90,90,HOLD,,
2020-01-23 13:56,90,90,90,90,HOLD,,
2020-01-23 13:57,90,90,90,90,HOLD,,
2020-01-23 13:58,90,90,90,90,HOLD,,
2020-01-23 13:59,90,90,90,90,HOLD,,
2020-01-23 14:00,90,90,90,90,HOLD,,
2020-01-23 14:01,90,90,90,90,HOLD,,
2020-01-23 14:02,90,90,90,90,HOLD,,
2020-01-23 14:03,90,90,90,90,HOLD,,
2020-01-23 14:04,90,90,90,90,HOLD,,
2020-01-23 14:05,90,90,90,90,HOLD,,
2020-01-23 14:06,90,90,90,90,HOLD,,
2020-01-23 14:07,90,90,90,90,HOLD,,
2020-01-23 14:08,90,90,90,90,HOLD,,
2020-01-23 14:09,90,90,90,90,HOLD,,
2020-01-23 14:10,90,90,90,90,HOLD,,
2020-01-23 14:11,90,90,90,90,HOLD,,
2020-01-23 14:12,90,90,90,90,HOLD,,
2020-01-23 14:13,90,90,90,90,HOLD,,
2020-01-23 14:14,90,90,90,90,HOLD,,
2020-01-23 14:15,90,90,90,90,HOLD,,
2020-01-23 14:16,90,90,90,90,HOLD,,
2020-01-23 14:17,90,90,90,90,HOLD,,
2020-01-23 14:18,90,90,90,90,HOLD,,
2020-01-23 14:19,90,90,90,90,HOLD,,
2020-01-23 14:20,90,90,90,90,HOLD,,
2020-01-23 14:21,90,90,90,90,HOLD,,
2020-01-23 14:22,90,90,90,90,HOLD,,
2020-01-23 14:23,90,90,90,90,HOLD,,
2020-01-23 14:24,90,90,90,90,HOLD,,
2020-01-23 14:25,90,90,90,90,HOLD,,
2020-01-23 14:26,90,90,90,90,HOLD,,
2020-01-23 14:27,90,90,90,90,HOLD,,
2020-01-23 14:28,90,90,90,90,HOLD,,
2020-01-23 14:29,90,90,90,90,HOLD,,
2020-01-23 14:30,90,90,90,90,HOLD,,
2020-01-23 14:31,90,90,90,90,HOLD,,
2020-01-23 14:32,90,90,90,90,HOLD,,
2020-01-23 14:33,90,90,90,90,HOLD,,
2020-01-23 14:34,90,90,90,90,HOLD,,
2020-01-23 14:35,90,90,90,90,HOLD,,
2020-01-23 14:36,90,90,90,90,HOLD,,
2020-01-23 14:37,90,90,90,90,HOLD,,
2020-01-23 14:38,90,90,90,90,HOLD,,
2020-01-23 14:39,90,90,90,90,HOLD,,
2020-01-23 14:40,90,90,90,90,HOLD,,
2020-01-23 14:41,90,90,90,90,HOLD,,
2020-01-23 14:42,90,90,90,90,HOLD,,
2020-01-23 14:43,90,90,90,90,HOLD,,
2020-01-23 14:44,90,90,90,90,HOLD,,
2020-01-23 14:45,90,90,90,90,HOLD,,
2020-01-23 14:46,90,90,90,90,HOLD,,
2020-01-23 14:47,90,90,90,90,HOLD,,
2020-01-23 14:48,90,90,90,90,HOLD,,
2020-01-23 14:49,90,90,90,90,HOLD,,
2020-01-23 14:50,90,90,90,90,HOLD,,
2020-01-23 14:51,90,90,90,90,HOLD,,
2020-01-23 14:52,90,90,90,90,HOLD,,
2020-01-23 14:53,90,90,90,90,HOLD,,
2020-01-23 14:54,90,90,90,90,HOLD,,
2020-01-23 14:55,90,90,90,90,HOLD,,
2020-01-23 14:56,90,90,90,90,HOLD,,
2020-01-23 14:57,90,90,90,90,HOLD,,
2020-01-23 14:58,90,90,90,90,HOLD,,
2020-01-23 14:59,90,90,90,90,HOLD,,
2020-01-23 15:00,90,90,90,90,HOLD,,
2020-01-23 15:01,90,90,90,90,HOLD,,
2020-01-23 15:02,90,90,90,90,HOLD,,
2020-01-23 15:03,90,90,90,90,HOLD,,
2020-01-23 15:04,90,90,90,90,HOLD,,
2020-01-23 15:05,90,90,90,90,HOLD,,
2020-01-23 15:06,90,90,90,90,HOLD,,
2020-01-23 15:07,90,90,90,90,HOLD,,
2020-01-23 15:08,90,90,90,90,HOLD,,
2020-01-23 15:09,90,90,90,90,HOLD,,
2020-01-23 15:10,90,90,90,90,HOLD,,
2020-01-23 15:11,90,90,90,90,HOLD,,
2020-01-23 15:12,90,90,90,90,HOLD,,
2020-01-23 15:13,90,90,90,90,HOLD,,
2020-01-23 15:14,90,90,90,90,HOLD,,
2020-01-23 15:15,90,90,90,90,HOLD,,
2020-01-23 15:16,90,90,90,90,HOLD,,
2020-01-23 15:17,90,90,90,90,HOLD,,
2020-01-23 15:18,90,90,90,90,HOLD,,
2020-01-23 15:19,90,90,90,90,HOLD,,
2020-01-23 15:20,90,90,90,90,HOLD,,
2020-01-23 15:21,90,90,90,90,HOLD,,
2020-01-23 15:22,90,90,90,90,HOLD,,
2020-01-23 15:23,90,90,90,90,HOLD,,
2020-01-23 15:24,90,90,90,90,HOLD,,
2020-01-23 15:25,90,90,90,90,HOLD,,
2020-01-23 15:26,90,90,90,90,HOLD,,
2020-01-23 15:27,90,90,90,90,HOLD,,
2020-01-23 15:28,90,90,90,90,HOLD,,
2020-01-23 15:29,90,90,90,90,HOLD,,
2020-01-23 15:30,90,90,90,90,HOLD,,
2020-01-23 15:31,90,90,90,90,HOLD,,
2020-01-23 15:32,90,90,90,90,HOLD,,
2020-01-23 15:33,90,90,90,90,HOLD,,
2020-01-23 15:34,90,90,90,90,HOLD,,
2020-01-23 15:35,90,90,90,90,HOLD,,
2020-01-23 15:36,90,90,90,90,HOLD,,
2020-01-23 15:37,90,90,90,90,HOLD,,
2020-01-23 15:38,90,90,90,90,HOLD,,
2020-01-23 15:39,90,90,90,90,HOLD,,
2020-01-23 15:40,90,90,90,90,HOLD,,
2020-01-23 15:41,90,90,90,90,HOLD,,
2020-01-23 15:42,90,90,90,90,HOLD,,
2020-01-23 15:43,90,90,90,90,HOLD,,
2020-01-23 15:44,90,90,90,90,HOLD,,
2020-01-23 15:45,90,90,90,90,HOLD,,
2020-01-23 15:46,90,90,90,90,HOLD,,
2020-01-23 15:47,90,90,90,90,HOLD,,
2020-01-23 15:48,90,90,90,90,HOLD,,
2020-01-23 15:49,90,90,90,90,HOLD,,
2020-01-23 15:50,90,90,90,90,HOLD,,
2020-01-23 15:51,90,90,90,90,HOLD,,
2020-01-23 15:52,90,90,90,90,HOLD,,
2020-01-23 15:53,90,90,90,90,HOLD,,
2020-01-23 15:54,90,90,90,90,HOLD,,
2020-01-23 15:55,90,90,90,90,HOLD,,
2020-01-23 15:56,90,90,90,90,HOLD,,
2020-01-23 15:57,90,90,90,90,HOLD,,
2020-01-23 15:58,90,90,90,90,HOLD,,
2020-01-23 15:59,90,90,90,90,HOLD,,
2020-01-23 16:00,90,90,90,90,HOLD,,
2020-01-23 16:01,90,90,90,90,HOLD,,
2020-01-23 16:02,90,90,90,90,HOLD,,
2020-01-23 16:03,90,90,90,90,HOLD,,
2020-01-23 16:04,90,90,90,90,HOLD,,
2020-01-23 16:05,90,90,90,90,HOLD,,
2020-01-23 16:06,90,90,90,90,HOLD,,
2020-01-23 16:07,90,90,90,90,HOLD,,
2020-01-23 16:08,90,90,90,90,HOLD,,
2020-01-23 16:09,90,90,90,90,HOLD,,
2020-01-23 16:10,90,90,90,90,HOLD,,
2020-01-23 16:11,90,90,90,90,HOLD,,
2020-01-23 16:12,90,90,90,90,HOLD,,
2020-01-23 16:13,90,90,90,90,HOLD,,
2020-01-23 16:14,90,90,90,90,HOLD,,
2020-01-23 16:15,90,90,90,90,HOLD,,
2020-01-23 16:16,90,90,90,90,HOLD,,
2020-01-23 16:17,90,90,90,90,HOLD,,
2020-01-23 16:18,90,90,90,90,HOLD,,
2020-01-23 16:19,90,90,90,90,HOLD,,
2020-01-23 16:20,90,90,90,90,HOLD,,
2020-01-23 16:21,90,90,90,90,HOLD,,
2020-01-23 16:22,90,90,90,90,HOLD,,
2020-01-23 16:23,90,90,90,90,HOLD,,
2020-01-23 16:24,90,90,90,90,HOLD,,
2020-01-23 16:25,90,90,90,90,HOLD,,
2020-01-23 16:26,90,90,90,90,HOLD,,
2020-01-23 16:27,90,90,90,90,HOLD,,
2020-01-23 16:28,90,90,90,90,HOLD,,
2020-01-23 16:29,90,90,90,90,HOLD,,
2020-01-23 16:30,90,90,90,90,HOLD,,
2020-01-23 16:31,90,90,90,90,HOLD,,
2020-01-23 16:32,90,90,90,90,HOLD,,
2020-01-23 16:33,90,90,90,90,HOLD,,
2020-01-23 16:34,90,90,90,90,HOLD,,
2020-01-23 16:35,90,90,90,90,HOLD,,
2020-01-23 16:36,90,90,90,90,HOLD,,
2020-01-23 16:37,90,90,90,90,HOLD,,
2020-01-23 16:38,90,90,90,90,HOLD,,
2020-01-23 16:39,90,90,90,90,HOLD,,
2020-01-23 16:40,90,90,90,90,HOLD,,
2020-01-23 16:41,90,90,90,90,HOLD,,
2020-01-23 16:42,90,90,90,90,HOLD,,
2020-01-23 16:43,90,90,90,90,HOLD,,
2020-01-23 16:44,90,90,90,90,HOLD,,
2020-01-23 16:45,90,90,90,90,HOLD,,
2020-01-23 16:46,90,90,90,90,HOLD,,
2020-01-23 16:47,90,90,90,90,HOLD,,
2020-01-23 16:48,90,90,90,90,HOLD,,
2020-01-23 16:49,90,90,90,90,HOLD,,
2020-01-23 16:50,90,90,90,90,HOLD,,
2020-01-23 16:51,90,90,90,90,HOLD,,
2020-01-23 16:52,90,90,90,90,HOLD,,
2020-01-23 16:53,90,90,90,90,HOLD,,
2020-01-23 16:54,90,90,90,90,HOLD,,
2020-01-23 16:55,90,90,90,90,HOLD,,
2020-01-23 16:56,90,90,90,90,HOLD,,
2020-01-23 16:57,90,90,90,90,HOLD,,
2020-01-23 16:58,90,90,90,90,HOLD,,
2020-01-23 16:59,90,90,90,90,HOLD,,
2020-01-23 17:00,90,90,90,90,HOLD,,
2020-01-23 17:01,90,90,90,90,HOLD,,
2020-01-23 17:02,90,90,90,90,HOLD,,
2020-01-23 17:03,90,90,90,90,HOLD,,
2020-01-23 17:04,90,90,90,90,HOLD,,
2020-01-23 17:05,90,90,90,90,HOLD,,
2020-01-23 17:06,90,90,90,90,HOLD,,
2020-01-23 17:07,90,90,90,90,HOLD,,
2020-01-23 17:08,90,90,90,90,HOLD,,
2020-01-23 17:09,90,90,90,90,HOLD,,
2020-01-23 17:10,90,90,90,90,HOLD,,
2020-01-23 17:11,90,90,90,90,HOLD,,
2020-01-23 17:12,90,90,90,90,HOLD,,
2020-01-23 17:13,90,90,90,90,HOLD,,
2020-01-23 17:14,90,90,90,90,HOLD,,
2020-01-23 17:15,90,90,90,90,HOLD,,
2020-01-23 17:16,90,90,90,90,HOLD,,
2020-01-23 17:17,90,90,90,90,HOLD,,
2020-01-23 17:18,90,90,90,90,HOLD,,
2020-01-23 17:19,90,90,90,90,HOLD,,
2020-01-23 17:20,90,90,90,90,HOLD,,
2020-01-23 17:21,90,90,90,90,HOLD,,
2020-01-23 17:22,90,90,90,90,HOLD,,
2020-01-23 17:23,90,90,90,90,HOLD,,
2020-01-23 17:24,90,90,90,90,HOLD,,
2020-01-23 17:25,90,90,90,90,HOLD,,
2020-01-23 17:26,90,90,90,90,HOLD,,
2020-01-23 17:27,90,90,90,90,HOLD,,
2020-01-23 17:28,90,90,90,90,HOLD,,
2020-01-23 17:29,90,90,90,90,HOLD,,
2020-01-23 17:30,90,90,90,90,HOLD,,
2020-01-23 17:31,90,90,90,90,HOLD,,
2020-01-23 17:32,90,90,90,90,HOLD,,
2020-01-23 17:33,90,90,90,90,HOLD,,
2020-01-23 17:34,90,90,90,90,HOLD,,
2020-01-23 17:35,90,90,90,90,HOLD,,
2020-01-23 17:36,90,90,90,90,HOLD,,
2020-01-23 17:37,90,90,90,90,HOLD,,
2020-01-23 17:38,90,90,90,90,HOLD,,
2020-01-23 17:39,90,90,90,90,HOLD,,
2020-01-23 17:40,90,90,90,90,HOLD,,
2020-01-23 17:41,90,90,90,90,HOLD,,
2020-01-23 17:42,90,90,90,90,HOLD,,
2020-01-23 17:43,90,90,90,90,HOLD,,
2020-01-23 17:44,90,90,90,90,HOLD,,
2020-01-23 17:45,90,90,90,90,HOLD,,
2020-01-23 17:46,90,90,90,90,HOLD,,
2020-01-23 17:47,90,90,90,90,HOLD,,
2020-01-23 17:48,90,90,90,90,HOLD,,
2020-01-23 17:49,90,90,90,90,HOLD,,
2020-01-23 17:50,90,90,90,90,HOLD,,
2020-01-23 17:51,90,90,90,90,HOLD,,
2020-01-23 17:52,90,90,90,90,HOLD,,
2020-01-23 17:53,90,90,90,90,HOLD,,
2020-01-23 17:54,90,90,90,90,HOLD,,
2020-01-23 17:55,90,90,90,90,HOLD,,
2020-01-23 17:56,90,90,90,90,HOLD,,
2020-01-23 17:57,90,90,90,90,HOLD,,
2020-01-23 17:58,90,90,90,90,HOLD,,
2020-01-23 17:59,90,90,90,90,HOLD,,
2020-01-23 18:00,90,90,90,90,HOLD,,
2020-01-23 18:01,90,90,90,90,HOLD,,
2020-01-23 18:02,90,90,90,90,HOLD,,
2020-01-23 18:03,90,90,90,90,HOLD,,
2020-01-23 18:04,90,90,90,90,HOLD,,
2020-01-23 18:05,90,90,90,90,HOLD,,
2020-01-23 18:06,90,90,90,90,HOLD,,
2020-01-23 18:07,90,90,90,90,HOLD,,
2020-01-23 18:08,90,90,90,90,HOLD,,
2020-01-23 18:09,90,90,90,90,HOLD,,
2020-01-23 18:10,90,90,90,90,HOLD,,
2020-01-23 18:11,90,90,90,90,HOLD,,
2020-01-23 18:12,90,90,90,90,HOLD,,
2020-01-23 18:13,90,90,90,90,HOLD,,
2020-01-23 18:14,90,90,90,90,HOLD,,
2020-01-23 18:15,90,90,90,90,HOLD,,
2020-01-23 18:16,90,90,90,90,HOLD,,
2020-01-23 18:17,90,90,90,90,HOLD,,
2020-01-23 18:18,90,90,90,90,HOLD,,
2020-01-23 18:19,90,90,90,90,HOLD,,
2020-01-23 18:20,90,90,90,90,HOLD,,
2020-01-23 18:21,90,90,90,90,HOLD,,
2020-01-23 18:22,90,90,90,90,HOLD,,
2020-01-23 18:23,90,90,90,90,HOLD,,
2020-01-23 18:24,90,90,90,90,HOLD,,
2020-01-23 18:25,90,90,90,90,HOLD,,
2020-01-23 18:26,90,90,90,90,HOLD,,
2020-01-23 18:27,90,90,90,90,HOLD,,
2020-01-23 18:28,90,90,90,90,HOLD,,
2020-01-23 18:29,90,90,90,90,HOLD,,
2020-01-23 18:30,90,90,90,90,HOLD,,
2020-01-23 18:31,90,90,90,90,HOLD,,
2020-01-23 18:32,90,90,90,90,HOLD,,
2020-01-23 18:33,90,90,90,90,HOLD,,
2020-01-23 18:34,90,90,90,90,HOLD,,
2020-01-23 18:35,90,90,90,90,HOLD,,
2020-01-23 18:36,90,90,90,90,HOLD,,
2020-01-23 18:37,90,90,90,90,HOLD,,
2020-01-23 18:38,90,90,90,90,HOLD,,
2020-01-23 18:39,90,90,90,90,HOLD,,
2020-01-23 18:40,90,90,90,90,HOLD,,
2020-01-23 18:41,90,90,90,90,HOLD,,
2020-01-23 18:42,90,90,90,90,HOLD,,
2020-01-23 18:43,90,90,90,90,HOLD,,
2020-01-23 18:44,90,90,90,90,HOLD,,
2020-01-23 18:45,90,90,90,90,HOLD,,
2020-01-23 18:46,90,90,90,90,HOLD,,
2020-01-23 18:47,90,90,90,90,HOLD,,
2020-01-23 18:48,90,90,90,90,HOLD,,
2020-01-23 18:49,90,90,90,90,HOLD,,
2020-01-23 18:50,90,90,90,90,HOLD,,
2020-01-23 18:51,90,90,90,90,HOLD,,
2020-01-23 18:52,90,90,90,90,HOLD,,
2020-01-23 18:53,90,90,90,90,HOLD,,
2020-01-23 18:54,90,90,90,90,HOLD,,
2020-01-23 18:55,90,90,90,90,HOLD,,
2020-01-23 18:56,90,90,90,90,HOLD,,
2020-01-23 18:57,90,90,90,90,HOLD,,
2020-01-23 18:58,90,90,90,90,HOLD,,
2020-01-23 18:59,90,90,90,90,HOLD,,
2020-01-23 19:00,90,90,90,90,HOLD,,
2020-01-23 19:01,90,90,90,90,HOLD,,
2020-01-23 19:02,90,90,90,90,HOLD,,
2020-01-23 19:03,90,90,90,90,HOLD,,
2020-01-23 19:04,90,90,90,90,HOLD,,
2020-01-23 19:05,90,90,90,90,HOLD,,
2020-01-23 19:06,90,90,90,90,HOLD,,
2020-01-23 19:07,90,90,90,90,HOLD,,
2020-01-23 19:08,90,90,90,90,HOLD,,
2020-01-23 19:09,90,90,90,90,HOLD,,
2020-01-23 19:10,90,90,90,90,HOLD,,
2020-01-23 19:11,90,90,90,90,HOLD,,
2020-01-23 19:12,90,90,90,90,HOLD,,
2020-01-23 19:13,90,90,90,90,HOLD,,
2020-01-23 19:14,90,90,90,90,HOLD,,
2020-01-23 19:15,90,90,90,90,HOLD,,
2020-01-23 19:16,90,90,90,90,HOLD,,
2020-01-23 19:17,90,90,90,90,HOLD,,
2020-01-23 19:18,90,90,90,90,HOLD,,
2020-01-23 19:19,90,90,90,90,HOLD,,
2020-01-23 19:20,90,90,90,90,HOLD,,
2020-01-23 19:21,90,90,90,90,HOLD,,
2020-01-23 19:22,90,90,90,90,HOLD,,
2020-01-23 19:23,90,90,90,90,HOLD,,
2020-01-23 19:24,90,90,90,90,HOLD,,
2020-01-23 19:25,90,90,90,90,HOLD,,
2020-01-23 19:26,90,90,90,90,HOLD,,
2020-01-23 19:27,90,90,90,90,HOLD,,
2020-01-23 19:28,90,90,90,90,HOLD,,
2020-01-23 19:29,90,90,90,90,HOLD,,
2020-01-23 19:30,90,90,90,90,HOLD,,
2020-01-23 19:31,90,90,90,90,HOLD,,
2020-01-23 19:32,90,90,90,90,HOLD,,
2020-01-23 19:33,90,90,90,90,HOLD,,
2020-01-23 19:34,90,90,90,90,HOLD,,
2020-01-23 19:35,90,90,90,90,HOLD,,
2020-01-23 19:36,90,90,90,90,HOLD,,
2020-01-23 19:37,90,90,90,90,HOLD,,
2020-01-23 19:38,90,90,90,90,HOLD,,
2020-01-23 19:39,90,90,90,90,HOLD,,
2020-01-23 19:40,90,90,90,90,HOLD,,
2020-01-23 19:41,90,90,90,90,HOLD,,
2020-01-23 19:42,90,90,90,90,HOLD,,
2020-01-23 19:43,90,90,90,90,HOLD,,
2020-01-23 19:44,90,90,90,90,HOLD,,
2020-01-23 19:45,90,90,90,90,HOLD,,
2020-01-23 19:46,90,90,90,90,HOLD,,
2020-01-23 19:47,90,90,90,90,HOLD,,
2020-01-23 19:48,90,90,90,90,HOLD,,
2020-01-23 19:49,90,90,90,90,HOLD,,
2020-01-23 19:50,90,90,90,90,HOLD,,
2020-01-23 19:51,90,90,90,90,HOLD,,
2020-01-23 19:52,90,90,90,90,HOLD,,
2020-01-23 19:53,90,90,90,90,HOLD,,
2020-01-23 19:54,90,90,90,90,HOLD,,
2020-01-23 19:55,90,90,90,90,HOLD,,
2020-01-23 19:56,90,90,90,90,HOLD,,
2020-01-23 19:57,90,90,90,90,HOLD,,
2020-01-23 19:58,90,90,90,90,HOLD,,
2020-01-23 19:59,90,90,90,90,HOLD,,
2020-01-23 20:00,90,90,90,90,HOLD,,
2020-01-23 20:01,90,90,90,90,HOLD,,
2020-01-23 20:02,90,90,90,90,HOLD,,
2020-01-23 20:03,90,90,90,90,HOLD,,
2020-01-23 20:04,90,90,90,90,HOLD,,
2020-01-23 20:05,90,90,90,90,HOLD,,
2020-01-23 20:06,90,90,90,90,HOLD,,
2020-01-23 20:07,90,90,90,90,HOLD,,
2020-01-23 20:08,90,90,90,90,HOLD,,
2020-01-23 20:09,90,90,90,90,HOLD,,
2020-01-23 20:10,90,90,90,90,HOLD,,
2020-01-23 20:11,90,90,90,90,HOLD,,
2020-01-23 20:12,90,90,90,90,HOLD,,
2020-01-23 20:13,90,90,90,90,HOLD,,
2020-01-23 20:14,90,90,90,90,HOLD,,
2020-01-23 20:15,90,90,90,90,HOLD,,
2020-01-23 20:16,90,90,90,90,HOLD,,
2020-01-23 20:17,90,90,90,90,HOLD,,
2020-01-23 20:18,90,90,90,90,HOLD,,
2020-01-23 20:19,90,90,90,90,HOLD,,
2020-01-23 20:20,90,90,90,90,HOLD,,
2020-01-23 20:21,90,90,90,90,HOLD,,
2020-01-23 20:22,90,90,90,90,HOLD,,
2020-01-23 20:23,90,90,90,90,HOLD,,
2020-01-23 20:24,90,90,90,90,HOLD,,
2020-01-23 20:25,90,90,90,90,HOLD,,
2020-01-23 20:26,90,90,90,90,HOLD,,
2020-01-23 20:27,90,90,90,90,HOLD,,
2020-01-23 20:28,90,90,90,90,HOLD,,
2020-01-23 20:29,90,90,90,90,HOLD,,
2020-01-23 20:30,90,90,90,90,HOLD,,
2020-01-23 20:31,90,90,90,90,HOLD,,
2020-01-23 20:32,90,90,90,90,HOLD,,
2020-01-23 20:33,90,90,90,90,HOLD,,
